,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
0,FR,7080957569187007750,1648663909,I SWEAR the Guy didn't KNOW ! 😳😳😳😳😳But he agreed to let me publish ❤️‍🔥 #prank #fun #lyon #street,6805698237816964101,Yescyrille,"🔥FOLLLOW and ENJOY 😎
Let’s GO for 3 Millions 🥰
YouTube 
⬇️",0,False,https://m.tiktok.com/v/7080957569187007750.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080957569187007750&source=h5_m,43837708,8218,74993,2696,2044592,7080957546558753542,7080957546558753542,72,7080957546558753542,original sound - yescyrille,Yescyrille,6.805698237816964e+18,Yescyrille,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080957549037603590.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b99f6a926ae03f9e081eb0fb769f0957.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#prank #fun #lyon #street,0,0,0,0,0,0,0,0,0,0
1,CD,7086499575049047302,1649954258, ,7054543160639783941,Jace Normane,"you want to be a star so believe
your heart💖",0,False,https://m.tiktok.com/v/7086499575049047302.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086499575049047302&source=h5_m,313155,127,255,6742,26420,6835961992939866885,6835961992939866885,72,6835961992939866885,original sound - sirineventura.officiel,Sirine 🎤,6.807472573862495e+18,Sirine 🎤,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6835961938757929733.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d12a6ae031848d7e5aa5b2f902f5df09.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,GB,7096569314614021382,1652298803,"Thank you, God, for being blessed 🙏#godislove #Faith #jesussavesstyle",7041652036656448517,your.soulway,💜Find Soulway app to get more daily inspiration,0,False,https://m.tiktok.com/v/7096569314614021382.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096569314614021382&source=h5_m,2851175,6063,68962,230663,270311,7096569310042262278,7096569310042262278,72,7096569310042262278,original sound - your.soulway (Contains music from: Worship Instrumental - Instrumental - Adrian Jonathan),"Contains music from: ""Worship Instrumental - Instrumental""",7.041652036656449e+18,your.soulway,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7096569308792277766.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/571564ef540f7b2d025633edc18cf625.json,False,False,Adrian Jonathan,Worship Instrumental - Instrumental,original sound - your.soulway (Contains music from: Worship Instrumental - Instrumental - Adrian Jonathan),"Contains music from: ""Worship Instrumental - Instrumental""",[],0,0,"Congo, the Democratic Republic of the",#godislove #Faith #jesussavesstyle,0,0,0,0,0,0,0,0,0,0
3,CD,7090992165475634437,1651000271,#😁😁😁😁😁😁😁😁😁😁😁😁 #🤪🤪🤪🤪🤪 #brazzaville🇨🇬 #kinshasa🇨🇩 #canadatiktok #tiktok,6911783905058587654,Gaga✨,"Femme_Congolaise 🇨🇩🇨🇦
Mère au Foyer❤️
Femme Légitime ✅
 « 🌏 »",0,False,https://m.tiktok.com/v/7090992165475634437.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7090992165475634437&source=h5_m,157542,416,1406,73,12397,7090992135918406406,7090992135918406406,72,7090992135918406406,original sound - grace_kanana,Gaga✨,6.911783905058588e+18,Gaga✨,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7090992153568267013.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8d05a14fb0c7e1812f30ac3bdf478ae3.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#😁😁😁😁😁😁😁😁😁😁😁😁 #🤪🤪🤪🤪🤪 #brazzaville🇨🇬 #kinshasa🇨🇩 #canadatiktok #tiktok,0,0,0,0,0,0,0,0,1,0
4,CD,7087194446139362565,1650116046,Je suis bien arrivé à Kinshasa 🇨🇩 et j’ai rencontré Mickey @djo_kitoko #dora #dessinanime #lol #mdr,6821435444796212230,Nicolas Ndeke,"Acteur ( comédien & humoriste )🎥
Parodie 🎶 🎧",0,False,https://m.tiktok.com/v/7087194446139362565.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7087194446139362565&source=h5_m,206037,308,271,3824,12762,7087194434135345926,7087194434135345926,72,7087194434135345926,original sound - nicolas_ndeke,Nicolas Ndeke,6.821435444796212e+18,Nicolas Ndeke,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7087194438447024901.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#dora #dessinanime #lol #mdr,0,0,0,0,0,0,0,0,0,0
5,CD,7100919154118528262,1653311579, ,6792563293821273090,The most beautiful 🧿,"just for fun 🤣🤣🤣 
Instagram: the_most_beautiful_md",0,False,https://m.tiktok.com/v/7100919154118528262.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100919154118528262&source=h5_m,81355,52,116,958,4366,7094614548375784197,7094614548375784197,72,7094614548375784197,original sound - tranquillinn,Tranquillin,6.916024588205131e+18,Tranquillin,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7094614566130486021.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/96afaad1d5f22477e0b10dd38922873d.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,CD,7095840876982734085,1652129200, ,7014012331198088198,Paola petra,Paola petra,0,False,https://m.tiktok.com/v/7095840876982734085.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095840876982734085&source=h5_m,904317,689,3121,5949,84118,7077318103139093253,7077318103139093253,72,7077318103139093253,original sound - ya_madoo (Contains music from: 500 - Speed Up - Gaz Mawete),"Contains music from: ""500 - Speed Up""",6.897245371539932e+18,Domaze,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7077318121472543494.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2f5f8796d06dff4af40cd6e38ef4e77f.json,False,False,Gaz Mawete,500 - Speed Up,original sound - ya_madoo (Contains music from: 500 - Speed Up - Gaz Mawete),"Contains music from: ""500 - Speed Up""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,CI,7101987495285476614,1653560323,Mono toujours ☺️,7010528793371657221,silvamontero372,Toujours la joie 🤩 🎉❤️,0,False,https://m.tiktok.com/v/7101987495285476614.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101987495285476614&source=h5_m,1401598,924,4111,30184,65040,7101987469888899846,7101987469888899846,72,7101987469888899846,original sound - silvamontero372,silvamontero372,7.010528793371657e+18,silvamontero372,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101987455263378181.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/9d2311e1ff56538962143ad43f296267.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,CD,7101374166506507525,1653417520,Trop des gènes 🤣🤣🤣,6844165858534425605,Le critiqueur,"À 20K SUR INSTAGRAM JE VAIS ORGANISER UNE JOURNÉE AVEC VOUS
INSTA:KIMBERLEYAMISI",0,False,https://www.tiktok.com/@kimberleylecritiqueur/video/7101374166506507525?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101374166506507525&source=h5_m,98834,183,6,108,6258,7079166449671097093,7079166449671097093,72,7079166449671097093,XMA GOUATANAMO,🫶🏽,6.957033733791106e+18,🫶🏽,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7079166432264702725.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/67df2d5492e302d186186038edb93e93.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,CG,7098755128618011910,1652807728,la prophète Joël Francis tatu écoutons amour inconditionnel dans la voiture  😍#iamjft#prophete_joel_francis_tatu #simiane #SimianeMusic #joelfrancistatu #prophetejoelfrancistatu #amourinconditionnel #pointenoirecongo🇨🇬😍🥰❤️ #brazzaville🇨🇬 #brazzaville🇨🇬 #abonnetoi❤️❤ #congolaise #pourtoi,6940884294609306629,International revivalist 🇨🇬,IR est une organisation chrétienne qui a pour but d'annoncer la bonne nouvelle,0,False,https://www.tiktok.com/@internationalrevivalist/video/7098755128618011910?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098755128618011910&source=h5_m,120100,126,29,273,3570,7068761501691185966,7068761501691185966,72,7068761501691185966,original sound - terrybree241 (Contains music from: Amour inconditionnel - Les Héritiers Céleste),"Contains music from: ""Amour inconditionnel""",6.904688472889853e+18,Terry,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7068761529318984491.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/25902ac9b2d530f61359825f6a341049.json,False,False,Les Héritiers Céleste,Amour inconditionnel,original sound - terrybree241 (Contains music from: Amour inconditionnel - Les Héritiers Céleste),"Contains music from: ""Amour inconditionnel""",[],0,0,"Congo, the Democratic Republic of the",#iamjft#prophete_joel_francis_tatu #simiane #SimianeMusic #joelfrancistatu #prophetejoelfrancistatu #amourinconditionnel #pointenoirecongo🇨🇬😍🥰❤️ #brazzaville🇨🇬 #brazzaville🇨🇬 #abonnetoi❤️❤ #congolaise #pourtoi,1,0,0,0,0,0,0,1,0,0
2,NG,7086761683900796165,1650015287,Done deal @blaqboi__vic 🥳 #fyp #tiktok #tiktoknaija,6677047720345748482,Stonia,"Singer | Actress
IG: @Officialstonia
stoniamusic@gmail.com
Stream “CALIENTE” ⬇️",0,False,https://www.tiktok.com/@officialstonia/video/7086761683900796165?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086761683900796165&source=h5_m,7236851,6168,22336,56735,780901,6833972887548971781,6833972887548971781,10036,6833972887548971781,Marry Me (feat. Toya Wright),Rasheeda,,,False,False,,https://sf16-music-sign.tiktokcdn.com/obj/tos-useast2a-v-2774/d318fd9f56e84133a521c965d9628b59?x-expires=1653959776&x-signature=uk3wvy4DLFuCTSpd3K9b5hrJh1g%3D,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '536632335', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#fyp #tiktok #tiktoknaija,0,0,0,0,1,0,0,0,1,0
3,FR,7102076997064592645,1653581160,So… This is how the “Snatched challenge” is done 😂😂 #BTS #behindthescenes #fashioncouple #couplevideos #fyp,6763015347702219782,Aysat,"Follow us on YOUTUBE  💁🏿‍♀️🙎🏻‍♂️🙎🏽🙎🏽
📍London /Paris
Aysatlife@gmail.com",0,False,https://www.tiktok.com/@aysatofficiel/video/7102076997064592645?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102076997064592645&source=h5_m,810977,969,206,82,92082,7073709565941925889,7073709565941925889,10033,7073709565941925889,Snatched,Big Boss Vette,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/619cbe5f8f48417eb2fb4e8a610f6be1,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/113d83b5f26b4004b77e842630ba5834,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1614925186', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#BTS #behindthescenes #fashioncouple #couplevideos #fyp,0,0,0,0,1,0,0,0,0,0
4,FR,7100867251020074246,1653299497,identify tiktok to verify my account@tiktok,6816032957377479685,Deborah yowa,☝️☝️ my content offers asmr videos following emojis,0,False,https://www.tiktok.com/@deborahyowa/video/7100867251020074246?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100867251020074246&source=h5_m,7406107,5539,2477,429,387606,7100867187048532741,7100867187048532741,72,7100867187048532741,original sound - deborahyowa,Deborah yowa,6.81603295737748e+18,Deborah yowa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100867215792130821.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/ed2fcc17b3d684e5ef7c75fb0420d764.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,TG,7097299867902496006,1652468898,Nails #ladidinails,7001249567589270533,ladidi,Nails art 💅🏾💅🏾💅🏾,0,False,https://www.tiktok.com/@ladidinails/video/7097299867902496006?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097299867902496006&source=h5_m,2975017,120,1314,1805,85992,7094280543700880134,7094280543700880134,72,7094280543700880134,original sound - silverboiii (Contains music from: Buga (Lo Lo Lo) - Kizz Daniel & Tekno),"Contains music from: ""Buga (Lo Lo Lo)""",7.074731521412941e+18,Kizzdanielvado,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7094280533207059206.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/cd1862d556b26ee80817e3a82fb209fe.json,False,False,Kizz Daniel & Tekno,Buga (Lo Lo Lo),original sound - silverboiii (Contains music from: Buga (Lo Lo Lo) - Kizz Daniel & Tekno),"Contains music from: ""Buga (Lo Lo Lo)""",[],0,0,"Congo, the Democratic Republic of the",#ladidinails,0,0,0,0,0,0,0,0,0,0
6,GA,7103190612853198086,1653840444, ,6649332230366904325,paradis ♥️🥰💋,Je suis pas comédien 🤷‍♀️ mais j'alimente les visages triste d'un jolie sourir,0,False,https://www.tiktok.com/@mannequinpotele/video/7103190612853198086?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103190612853198086&source=h5_m,261964,369,259,1222,10196,7098678368828132101,7098678368828132101,72,7098678368828132101,original sound - dadju_life (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",6.851557425917773e+18,Dadju_life,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7098678369973177093.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/e10e30b73a01a258d45abb87e79bbf5f.json,False,False,Dadju,Ambassadeur - Animateur: Brigade,original sound - dadju_life (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,CM,7101382110681812229,1653419370,On est tous un en Afrique ❤️❤️❤️🇨🇲🇸🇳🇲🇱 @faynaraa @Marichy La Joie,6638841651668877317,Diana hyllarie,"Je vous aime ❤️
Collab: managementdianab@yahoo.com
Twitter: Diana Hyllarie Bouli",0,False,https://www.tiktok.com/@diana_bouli/video/7101382110681812229?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101382110681812229&source=h5_m,1697279,1443,508,7516,213440,7097132068441754374,7097132068441754374,72,7097132068441754374,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",7.002767654504039e+18,Dadju,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097132081435724549.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/600304e499393ca976a5bdae752e7720.json,False,False,Dadju,Ambassadeur - Animateur: Brigade,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,CD,7089143914715745542,1650569942,Duet#duet,6960756122207765510,DenaMwana,,0,False,https://www.tiktok.com/@denamwana/video/7089143914715745542?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089143914715745542&source=h5_m,163617,313,345,2155,13772,7089143912920910597,7089143912920910597,72,7089143912920910597,original sound - denamwana,DenaMwana,6.960756122207766e+18,DenaMwana,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7089143912543767302.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/cacf2778aaf12c20c5079d8b0fea0d4f.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#duet,0,0,0,0,0,0,0,0,0,0
1,CD,7070611872902335749,1646255115, ,6655323528600977413,Maria Ntumba Mitonga leader,mariantumbamitonga,0,False,https://www.tiktok.com/@mariantumbamitong/video/7070611872902335749?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7070611872902335749&source=h5_m,577355,481,153,1334,37069,7063542866765089542,7063542866765089542,10036,7063542866765089542,Encré (Remix),Emma'a,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/38ca2737f20b46698a7d67bde9a40d5b,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/12c98c8e6f994407a8627f6a42bf75b7,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,GB,7093568168865598726,1651600044,Sibling 4life #fyp #siblings,6773234252320556038,MissLR,🇯🇲,0,False,https://www.tiktok.com/@_leanne.xo/video/7093568168865598726?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093568168865598726&source=h5_m,5550156,3844,2206,5446,774434,7083511226197707526,7083511226197707526,72,7083511226197707526,Gros Mo Hulahoop,yeahsongspeed,7.07722005509279e+18,yeahsongspeed,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7083511220816349958.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/df83a064a8f6e24c0ba33d270ea0a7a9.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#fyp #siblings,0,0,0,0,1,0,0,0,0,0
3,GA,7102342213874552070,1653642913,#pourtoi #foryoupage #astuces,6731164053370553350,Fatimata Camara,"Instagram :fatimata_cosmetics_et_onglerie 
Facebook :fatima cosmeticsetonglerie",0,False,https://www.tiktok.com/@fatimacosmeticetonglerie/video/7102342213874552070?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102342213874552070&source=h5_m,447448,3,2895,16861,20298,7102342210561002246,7102342210561002246,72,7102342210561002246,original sound - fatimacosmeticetonglerie,Fatimata Camara,6.731164053370553e+18,Fatimata Camara,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102342204030929670.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#pourtoi #foryoupage #astuces,0,0,0,1,0,0,0,1,0,0
4,BF,7097492686701153542,1652513795,intéressé Inbox,7094343734879372293,Nayaga Ismaël,La production Industrielle,0,False,https://www.tiktok.com/@ispolo7632/video/7097492686701153542?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097492686701153542&source=h5_m,4655249,147,1512,6294,45098,7097492651443768070,7097492651443768070,72,7097492651443768070,original sound - ispolo7632,Nayaga Ismaël,7.094343734879372e+18,Nayaga Ismaël,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097492634872089349.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7098282268858273030,1652697633,HONOREZ VOS PARENTS ! 🛑#parents #honneur #pasteurmarcellotunasi,6747965906926076933,Marcello tunasi,Jésus-Christ revient bientôt 🔥🔥🔥,0,False,https://www.tiktok.com/@marcellotunasiofficiel/video/7098282268858273030?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098282268858273030&source=h5_m,117896,516,1774,4480,13442,7098282233056381702,7098282233056381702,72,7098282233056381702,original sound - marcellotunasiofficiel,Marcello tunasi,6.747965906926077e+18,Marcello tunasi,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7098282235635190533.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/af22b119e8d97dda7fd31f697e4d1972.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#parents #honneur #pasteurmarcellotunasi,0,0,0,0,0,0,0,0,0,0
