,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
7,US,7080775619310570798,1648621548,"#greenscreenvideo Easier than braids,right?🪢#twist #flattwist #foryoupage video from @slytouch 😘thx,great job👧",6963503886892794885,letstalkhair,,0,False,https://m.tiktok.com/v/7080775619310570798.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080775619310570798&source=h5_m,12548407,1799,77377,510775,382157,7029565672951613442,7029565672951613442,10033,7029565672951613442,Call Me Back,Calum Bowie,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/32699e47dbcc49b29a88df44f2dec6e2,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/6ab72b9f8a1c4581b42da2f5374afdd1,True,True,,,,,[],0,0,Burkina Faso,#greenscreenvideo #twist #flattwist #foryoupage,0,0,0,1,0,0,0,0,0,0
0,FR,7080197221290953990,1648486877,Le Baby-Sitter 12 « Faites des gosses 🥲 » Partie 1 🎨 Ah ça NON ! @remydavid_ #LumiereSur #BabySitter #Humour,6565014326859333637,Rémy,🙋🏻Je détourne les vidéos les plus drôles du Web Merci pour vos ♥️ ✍🏼 📤,0,False,https://www.tiktok.com/@remydavid_/video/7080197221290953990?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080197221290953990&source=h5_m,4619809,3118,5311,627,297169,7080197218451344134,7080197218451344134,72,7080197218451344134,original sound - remydavid_,Rémy,6.565014326859334e+18,Rémy,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080197238923873030.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/7705c394f16a1f9e2918eb12e5fb31a7.json,False,False,,,,,[],0,0,Burkina Faso,#LumiereSur #BabySitter #Humour,0,0,0,0,0,0,0,0,0,0
1,FR,7101739565861342470,1653502596,3 Faits Psychologiques 🤯 #simonlafage #psychologie #developpementpersonnel,6637511069135519749,Simon LAFAGE,"Succès - Santé - Motivation                   [YouTubeur] ❤️ Bordeaux
DM INSTA",0,False,https://www.tiktok.com/@simonlafage/video/7101739565861342470?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101739565861342470&source=h5_m,712507,144,923,311,58465,7101739556667493126,7101739556667493126,72,7101739556667493126,original sound - simonlafage,Simon LAFAGE,6.63751106913552e+18,Simon LAFAGE,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101739558648007430.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/9b0f2f803ea6e4219c9808c20be31fe1.json,False,False,,,,,[],0,0,Burkina Faso,#simonlafage #psychologie #developpementpersonnel,0,0,0,0,0,0,0,0,0,0
2,AU,7083645050416106753,1649289640,“The Waiting Room”. 1/1 #NFT available on #SuperRare. Digital frame available thanks to @infiniteobjects  🖼 🎥 #asmr #tiktokshortfilm #oddlysatisfying #australia,6686967258277250053,Marble Mannequin,Oddly satisfying fever dreams + Relaxing ASMR.,0,False,https://www.tiktok.com/@marblemannequin/video/7083645050416106753?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7083645050416106753&source=h5_m,1418165,155,314,1931,50409,7083645030132435713,7083645030132435713,72,7083645030132435713,original sound - marblemannequin,Marble Mannequin,6.68696725827725e+18,Marble Mannequin,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7083644971965860609.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/657909e1b0b2f8792f666552a3a78675.json,False,False,,,,,[],0,0,Burkina Faso,#NFT #SuperRare. #asmr #tiktokshortfilm #oddlysatisfying #australia,0,0,0,0,0,0,0,0,0,0
3,BF,7102327905400786182,1653639583, ,6674121694750704646,astis226,,0,False,https://www.tiktok.com/@astis226/video/7102327905400786182?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102327905400786182&source=h5_m,88925,54,302,3038,1949,7102327883573562118,7102327883573562118,72,7102327883573562118,original sound - astis226,astis226,6.674121694750705e+18,astis226,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102327842586823429.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7074952730724420870,1647265800,😭😂😂😂,6814404714815800325,General Tchoutchoubatchou,"Humoriste-Comédien et youtubeur burkinabè 🇧🇫
Insta: @general_tchoutchoubatchou",0,False,https://www.tiktok.com/@tchoutchoubatchou/video/7074952730724420870?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074952730724420870&source=h5_m,462595,437,876,6888,27241,7074952684721179398,7074952684721179398,72,7074952684721179398,original sound - tchoutchoubatchou (Contains music from: Success in School - Mark Angel Comedy),"Contains music from: ""Success in School""",6.8144047148158e+18,General Tchoutchoubatchou,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7074952712319798021.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8f0ec2c504efa37a61792d47b8b4ba0e.json,False,False,Mark Angel Comedy,Success in School,original sound - tchoutchoubatchou (Contains music from: Success in School - Mark Angel Comedy),"Contains music from: ""Success in School""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7092076476169735429,1651252732, ,6892809573116822533,Clement Nignan,"jeune influenceur
Marketer 2.0 
communicateur",0,False,https://www.tiktok.com/@marketingman2.0/video/7092076476169735429?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092076476169735429&source=h5_m,1222376,2237,10981,45413,52118,7092076457249344261,7092076457249344261,72,7092076457249344261,original sound - marketingman2.0,Clement Nignan,6.892809573116823e+18,Clement Nignan,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7092076462076971781.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/530e8916954c4a7b164df00de575e964.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7088800217708891397,1650489918,@Wilson🧑🏽‍🦱 #foryou #foryou #drole @ramzymakenzy @christalex02,6886522354371052549,mina's,j n sui pa la pur m fer dragué ou m cree des enemi just partagé ma bonn humeur🥰,0,False,https://www.tiktok.com/@minadrame98/video/7088800217708891397?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088800217708891397&source=h5_m,80773,326,41,664,2725,7088800275535874822,7088800275535874822,72,7088800275535874822,original sound - minadrame98,mina's,6.886522354371053e+18,mina's,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7088800289616153350.mp3,,False,False,,,,,[],0,0,Burkina Faso,#foryou #foryou #drole,0,0,2,0,0,0,0,0,0,0
7,EG,7097973389440109830,1652625718,Oversize poses📸🔥🔥let’s go🔥🔥 #fashionmen #menfashion #salah1800 #style #poses,6855971531056399365,"Salah 🔱🔥""","𝐌𝐄𝐍’𝐒 𝐅𝐀𝐒𝐇𝐈𝐎𝐍 🇪🇬
3.4M?
Follow instgram to see more🔥",0,False,https://www.tiktok.com/@salah_1800/video/7097973389440109830?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097973389440109830&source=h5_m,4360378,484,2178,85594,340434,6914530565300226049,6914530565300226049,10033,6914530565300226049,Astronaut In The Ocean,Masked Wolf,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/3a3979f3280f4ea5b695e42b14e609f1,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/b3152512673942908dd8b96e85626b01,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1547525311', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#fashionmen #menfashion #salah1800 #style #poses,0,0,0,0,0,0,0,0,0,0
0,FR,7100108073913650438,1653122738,Chacun sa méthode 😅..,6541267506374382607,Redha JR,"collaborations-redhajr@talent-go.fr
👻Redhajr.13👻
MA SÉRIE SUR YOUTUBE👇🏽❤️‍🔥",0,False,https://www.tiktok.com/@redhajr/video/7100108073913650438?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100108073913650438&source=h5_m,2311761,2017,3845,256,307495,7100108038329142021,7100108038329142021,72,7100108038329142021,original sound - redhajr,Redha JR,6.541267506374383e+18,Redha JR,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100108052308773638.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/4169b62f8f5f2f7a66b08d948779f388.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BF,7073581298660445446,1646946488, ,6880095234023146502,Safoura Compoaré,,0,False,https://www.tiktok.com/@lasaf67/video/7073581298660445446?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073581298660445446&source=h5_m,5698643,2194,6261,31165,266266,7073413616489564933,7073413616489564933,72,7073413616489564933,original sound - francelyrics (Contains music from: Mi Amor - Acoustic - Marioo),"Contains music from: ""Mi Amor - Acoustic""",6.81151424037839e+18,francelyrics®,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073413616388672261.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d4ab91b9cd2397b739f69b8ef6c22b9a.json,False,False,Marioo,Mi Amor - Acoustic,original sound - francelyrics (Contains music from: Mi Amor - Acoustic - Marioo),"Contains music from: ""Mi Amor - Acoustic""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,NG,7073061575015320838,1646825482,Don’t let this flop 🙏.  #fyp #foryoupage #tiktoknigeria🇳🇬 #viral #ifibrokenamybusiness,6782656097851409414,iamdocdele,"A content creator💵⬆️
DM on IG @iamdoc_dele
100k? on tiktok",0,False,https://www.tiktok.com/@iamdoc_dele/video/7073061575015320838?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073061575015320838&source=h5_m,3950566,3985,8425,61048,329935,7070936825065523973,7070936825065523973,72,7070936825065523973,original sound - lyricsafrica (Contains music from: Finesse - Pheelz & BNXN),"Contains music from: ""Finesse""",7.004389291976459e+18,Lyrics Africa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7070936855004990214.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/5eab0ee73ddee1b38ce541812ba91a42.json,False,False,Pheelz & BNXN,Finesse,original sound - lyricsafrica (Contains music from: Finesse - Pheelz & BNXN),"Contains music from: ""Finesse""",[],0,0,Burkina Faso,#fyp #foryoupage #tiktoknigeria🇳🇬 #viral #ifibrokenamybusiness,0,0,0,1,1,0,0,0,0,1
3,BF,7102755077529554181,1653739039,mon Dieu aide nous a protéger nos enfants 🙏🙏,6852774967374889989,Doromichou6093,entrepreneur et vendeuse,0,False,https://www.tiktok.com/@zanaminata/video/7102755077529554181?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102755077529554181&source=h5_m,438833,40,75,123,11086,7102755065354373893,7102755065354373893,72,7102755065354373893,original sound - zanaminata,Doromichou6093,6.85277496737489e+18,Doromichou6093,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102755086937475845.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7093604547288960262,1651608514,#fyp #viral #drole #humour #angefreddy,7003740201600631814,king.sterling,"A lot of “Fun, Epic, Crazy, unbelievable and more……………” videos",0,False,https://www.tiktok.com/@king.sterling/video/7093604547288960262?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093604547288960262&source=h5_m,168811,62,220,3906,12731,7093604530121657093,7093604530121657093,72,7093604530121657093,original sound - king.sterling,king.sterling,7.003740201600632e+18,king.sterling,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093604550061361925.mp3,,False,False,,,,,[],0,0,Burkina Faso,#fyp #viral #drole #humour #angefreddy,0,0,0,0,1,0,0,0,0,1
5,BF,7075615939907144965,1647420217,🤣🤣🤣🤣🤣 sa fait mal walay🤣,6763429678650442758,FALL  Mélissa,"nouveau compte 
Mannequinfall🥰
DM pour partenariat🥺🙏
Bienvenue mes beubeus❤️",0,False,https://www.tiktok.com/@fallmely/video/7075615939907144965?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7075615939907144965&source=h5_m,101456,8,32,431,2488,7075615874073332485,7075615874073332485,72,7075615874073332485,original sound - fallmely,FALL  Mélissa,6.763429678650443e+18,FALL  Mélissa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7075615845115874054.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7082680241793010950,1649065002,😂😂😂😂😂😂😂😂 long long sourate#burkinatiktok🇧🇫 #ouagadougou🇧🇫🇧🇫🇧🇫🇧🇫 #cotedivoire🇨🇮225 @fatim7425 @fabrice.dothraki,6816673130334831621,saprecieuse🥰,,0,False,https://www.tiktok.com/@saprecieuse25/video/7082680241793010950?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7082680241793010950&source=h5_m,520647,353,3624,21017,14837,7082680183442246406,7082680183442246406,72,7082680183442246406,original sound - saprecieuse25,saprecieuse🥰,6.816673130334832e+18,saprecieuse🥰,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7082680151439428358.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/6ddce5015c2cb1ea0e934edb78236097.json,False,False,,,,,[],0,0,Burkina Faso,#burkinatiktok🇧🇫 #ouagadougou🇧🇫🇧🇫🇧🇫🇧🇫 #cotedivoire🇨🇮225,1,0,0,0,0,0,0,0,0,0
7,NG,7102360268755176710,1653647117,Follow on IG-Off._Kenny 🌟Let’s be friends🤍Link also on my bio #fypシ #kennytrip2 #viral #trend #xyzbca #teamsam🔥,6855187025558586373,Kenechukwu onyedika,"Just being me🤪
      💌IG -Off._kenny💌
💙I come from your country 💙",0,False,https://www.tiktok.com/@kennytrip2/video/7102360268755176710?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102360268755176710&source=h5_m,1006456,1330,301,5752,112803,6585869922914536198,6585869922914536198,72,6585869922914536198,Girls Like You (remix),B H A K T A A Y Y Y🌸,2.2217878024772403e+17,B H A K T A A Y Y Y🌸,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/1607878398996485.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/8c920897d7af895c745db9163d76dcad.json,False,False,,,,,[],0,0,Burkina Faso,#fypシ #kennytrip2 #viral #trend #xyzbca #teamsam🔥,0,0,0,0,0,1,0,0,0,1
0,FR,7100565263208156421,1653229182,#humour #fyp #pourtoi #funny #foryou #afriqueaunincroyabletalent,7093830999374021637,Le_Balars🇨🇬🇫🇷,En route pour les 80k les amis 🎉🥳,0,False,https://www.tiktok.com/@humour_d_afrique/video/7100565263208156421?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100565263208156421&source=h5_m,468361,659,1031,219,29220,7100565269600422662,7100565269600422662,72,7100565269600422662,original sound - humour_d_afrique,Le_Balars🇨🇬🇫🇷,7.093830999374022e+18,Le_Balars🇨🇬🇫🇷,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100565277297494789.mp3,,False,False,,,,,[],0,0,Burkina Faso,#humour #fyp #pourtoi #funny #foryou #afriqueaunincroyabletalent,0,0,1,0,1,0,1,0,0,0
1,FR,7093899512212671750,1651677191,On peut être comme ça 🤣🤣🤣🤣,6575791994433339398,faryssepoulissi,"Happyness♥️
insta : __farysse__
#Esaïe 41:10#
Collab:Acan250918@gmail.com",0,False,https://www.tiktok.com/@faryssepoulissi/video/7093899512212671750?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093899512212671750&source=h5_m,1064769,575,1342,338,38804,7031221133793839878,7031221133793839878,72,7031221133793839878,original sound - mick7170a,micka,6.595810804444365e+18,micka,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7031221174306736902.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b25d65a3231705eaf3784c5c55e23d65.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,GB,7101923201629916421,1653545359,#movies #elephant,7101907462891324422,🌵The sound of nature 💦,"🌱Give them a little love,the earth is our only home🥰",0,False,https://www.tiktok.com/@zxwvpn666/video/7101923201629916421?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101923201629916421&source=h5_m,22125470,7467,11488,4687,1476350,6876302000137439246,6876302000137439246,10036,6876302000137439246,Paris,斌杨Remix,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/afa6612d4efa4b029fb656f468dd6442,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/02d15d9704e34920abe2d4ec983893f9,False,True,,,,,[],0,0,Burkina Faso,#movies #elephant,0,0,0,0,0,0,0,0,0,0
3,BF,7093192937487469830,1651512679,Bonne fête a tous🥰🙏🏻,6715194984357086214,Vanessa Bationo,,0,False,https://www.tiktok.com/@vanessabationo45/video/7093192937487469830?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093192937487469830&source=h5_m,640373,86,1057,474,11686,7038338471782206214,7038338471782206214,72,7038338471782206214,original sound - duc.newyen (Contains music from: TO THE MOON - Jnr Choi & Sam Tompkins),"Contains music from: ""TO THE MOON""",6.740187748803003e+18,duc.newyen,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7038338484939049734.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/e8cfe33ad31cdbbc1cdc27bc634a712c.json,False,False,Jnr Choi & Sam Tompkins,TO THE MOON,original sound - duc.newyen (Contains music from: TO THE MOON - Jnr Choi & Sam Tompkins),"Contains music from: ""TO THE MOON""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7100072273327033606,1653114405, ,6925436446238311429,Yass Mineur Mondial,,0,False,https://www.tiktok.com/@yassbelem4/video/7100072273327033606?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100072273327033606&source=h5_m,99569,86,28,236,3603,7097132068441754374,7097132068441754374,72,7097132068441754374,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",7.002767654504039e+18,Dadju,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097132081435724549.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/600304e499393ca976a5bdae752e7720.json,False,False,Dadju,Ambassadeur - Animateur: Brigade,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7091399959131589893,1651095220,Le son qui à fait voyager mon TikTok précédent 😉on essaie encore 💫,6955807385022809093,Rin_ka_Officiel,"🇧🇫🎤artiste rappeuse
Welcome to my World📉
My Insta: Rin_ka_Officiel",0,False,https://www.tiktok.com/@rin_ka_officiel/video/7091399959131589893?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091399959131589893&source=h5_m,190962,193,156,2411,10328,7058324311605578502,7058324311605578502,72,7058324311605578502,TOUJOURS GNAN,NYERKY OFFICIAL,6.880591454536877e+18,NYERKY OFFICIAL,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7058324319789026054.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0cbdd318a535a81babe281ca2e6f2c43.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7093239630467714310,1651523550,Moi aussi je n’ai rien compris 😂,6560014509870683136,Kendela Smith Kabore,Ici on s’amuse 😂 abonne toi 😉🥰,0,False,https://www.tiktok.com/@kendelasmithkabor/video/7093239630467714310?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093239630467714310&source=h5_m,56288,24,9,18,937,7080484076907072261,7080484076907072261,72,7080484076907072261,original sound - va_ly33,va_ly33,7.031505513465873e+18,va_ly33,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080484059873037061.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/59268fcadc774b458d458de4db6b5c8f.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,DE,7091659419200523525,1651155629,#stitch with @aladdinaluminum,6756565319525581829,YEBOAH,"🇩🇪🇬🇭
I look better on Insta
👻yeboahofficial
✉️ partnerships@chrisyeboah.com",0,False,https://www.tiktok.com/@yeboah/video/7091659419200523525?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091659419200523525&source=h5_m,2139725,1831,2156,901,56703,7091659371201301253,7091659371201301253,72,7091659371201301253,original sound - yeboah,YEBOAH,6.756565319525582e+18,YEBOAH,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7091659402033236742.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0143e090196f489ce25a3b874fdbd45a.json,False,False,,,,,[],0,0,Burkina Faso,#stitch,0,0,0,0,0,0,0,0,0,0
